Time,BG,CHO,INS
20:57:00,151.5439602937012,0.0,0.0139355888999834
21:55:00,140.48259177098402,0.0,0.0139355888999834
00:20:00,102.43687189730188,0.0,0.0139355888999834
00:35:00,101.65340027201287,60.9,5.088935588899983
00:58:00,103.6020827654305,0.0,0.0139355888999834
01:10:00,108.14360128971444,20.3,1.70560225556665
01:30:00,118.94879389841546,0.0,0.0139355888999834
03:19:00,125.43982440211602,0.0,0.0139355888999834
04:10:00,104.76367454423686,0.0,0.0139355888999834
05:31:00,86.38344287457626,0.0,0.0139355888999834
05:35:00,86.03371879515403,13.1,1.10560225556665
08:35:00,101.58808399922616,14.7,1.2389355888999831
08:39:00,101.84359215478312,0.0,0.0139355888999834
08:51:00,102.81829385887232,0.0,0.0139355888999834
10:01:00,114.51782355282604,0.0,0.0139355888999834
10:50:00,117.47277758435231,11.3,0.95560225556665
10:57:00,117.55362493049384,0.0,0.0139355888999834
11:21:00,118.41663830648568,0.0,0.0139355888999834
13:48:00,120.5934965130434,0.0,0.0139355888999834
14:20:00,120.26840022265452,23.6,1.9806022555666505
14:25:00,120.2934188466634,0.0,0.0139355888999834
14:43:00,121.34727696709766,0.0,0.0139355888999834
14:50:00,122.34305368017904,0.0,0.0139355888999834
15:34:00,130.4764030788696,0.0,0.0139355888999834
16:10:00,132.14106318377068,0.0,0.0139355888999834
17:43:00,123.08745013383331,0.0,0.0139355888999834
18:13:00,120.970232545765,0.0,0.0139355888999834
18:20:00,120.64443935745814,0.0,0.0139355888999834
18:50:00,119.9583263113758,0.0,0.0139355888999834
19:07:00,120.04085210080676,0.0,0.0139355888999834
19:20:00,120.30462753520364,33.7,2.822268922233317
20:14:00,130.75434397370915,0.0,0.0139355888999834
20:17:00,131.60246817136044,0.0,0.0139355888999834
23:15:00,118.14344007441746,0.0,0.0139355888999834
01:04:00,116.69841310903888,0.0,0.0139355888999834
01:20:00,117.64372709635091,68.4,5.713935588899983
01:34:00,119.16489805765434,0.0,0.0139355888999834
02:03:00,131.73861566671692,0.0,0.0139355888999834
02:25:00,143.56831227052217,27.0,2.2639355888999835
05:13:00,109.86039544675774,0.0,0.0139355888999834
06:31:00,88.04197882885569,0.0,0.0139355888999834
08:16:00,88.21518328332382,0.0,0.0139355888999834
13:41:00,133.9643627683159,0.0,0.0139355888999834
14:05:00,135.96784149049194,27.5,2.30560225556665
14:20:00,137.3740095851144,27.1,2.272268922233317
14:52:00,146.29239299173696,0.0,0.0139355888999834
15:05:00,151.51092223454373,0.0,0.0139355888999834
15:45:00,159.18745377528492,0.0,0.0139355888999834
17:20:00,130.646408153799,58.1,4.85560225556665
18:02:00,127.39972120549812,0.0,0.0139355888999834
19:07:00,132.4218794647735,0.0,0.0139355888999834
20:41:00,102.1622853119077,0.0,0.0139355888999834
21:50:00,89.492730444293,0.0,0.0139355888999834
22:40:00,88.61142532434654,7.5,0.6389355888999834
22:56:00,89.55274252416599,0.0,0.0139355888999834
23:30:00,94.28334123916702,0.0,0.0139355888999834
01:01:00,107.55936054934767,0.0,0.0139355888999834
01:10:00,108.48790483028118,51.0,4.263935588899983
01:33:00,112.54648823690674,0.0,0.0139355888999834
01:37:00,113.90668195750592,0.0,0.0139355888999834
02:56:00,137.23691498126573,0.0,0.0139355888999834
04:47:00,111.28584461690048,0.0,0.0139355888999834
04:53:00,110.09035698714408,0.0,0.0139355888999834
07:33:00,106.77580496287185,0.0,0.0139355888999834
07:51:00,108.6285293472956,0.0,0.0139355888999834
10:23:00,126.70368561763914,0.0,0.0139355888999834
10:31:00,127.56092509860125,0.0,0.0139355888999834
11:31:00,133.3109672273124,0.0,0.0139355888999834
12:09:00,136.31153087310773,0.0,0.0139355888999834
13:07:00,139.98642677514405,0.0,0.0139355888999834
13:10:00,140.14913455735947,28.2,2.363935588899984
13:55:00,146.89423757592044,16.8,1.4139355888999836
14:35:00,154.85995508262624,24.6,3.0451809888660297
14:59:00,157.1236250668209,0.0,0.0139355888999834
15:18:00,157.57976124050137,0.0,0.0139355888999834
15:34:00,156.0593716712041,0.0,0.0139355888999834
16:12:00,144.52373399190913,0.0,0.0139355888999834
16:17:00,142.40999554246676,0.0,0.0139355888999834
18:32:00,95.37168815599166,0.0,0.0139355888999834
18:37:00,94.67169145275284,0.0,0.0139355888999834
18:53:00,92.93544688122697,0.0,0.0139355888999834
19:35:00,91.59170945200478,56.9,4.755602255566649
20:16:00,102.50656010544024,0.0,0.0139355888999834
22:28:00,112.72728791686602,0.0,0.0139355888999834
22:32:00,111.65325112434988,0.0,0.0139355888999834
22:39:00,109.8021068433044,0.0,0.0139355888999834
23:35:00,98.22140588133104,0.0,0.0139355888999834
00:23:00,94.3884039102833,0.0,0.0139355888999834
00:45:00,94.38261990536024,26.5,2.222268922233317
01:00:00,95.17595266645648,55.1,4.60560225556665
01:02:00,95.40221445575771,0.0,0.0139355888999834
01:11:00,97.07992871109262,0.0,0.0139355888999834
02:28:00,137.85747204004778,0.0,0.0139355888999834
04:18:00,105.22562075263924,0.0,0.0139355888999834
04:54:00,93.95864880046985,0.0,0.0139355888999834
05:41:00,85.92703109374536,0.0,0.0139355888999834
07:12:00,87.65481917929039,0.0,0.0139355888999834
08:32:00,99.1968668060349,0.0,0.0139355888999834
09:40:00,110.7272967713633,0.0,0.0139355888999834
10:42:00,120.36250046430162,0.0,0.0139355888999834
14:11:00,140.42205903757824,0.0,0.0139355888999834
15:20:00,143.5317714200994,61.7,5.15560225556665
16:30:00,163.75647526420354,20.2,3.265928133423791
16:39:00,165.2411281644982,0.0,0.0139355888999834
17:15:00,163.2735169172782,0.0,0.0139355888999834
18:55:00,114.21364670890324,10.7,0.90560225556665
19:35:00,98.6518502584168,0.0,0.0139355888999834
19:40:00,97.40429423826164,54.6,4.563935588899983
20:09:00,95.73685702607216,0.0,0.0139355888999834
21:12:00,110.96828048156776,0.0,0.0139355888999834
21:13:00,110.98012023084924,0.0,0.0139355888999834
21:29:00,109.90210493764263,0.0,0.0139355888999834
22:22:00,96.2563970552421,0.0,0.0139355888999834
22:36:00,92.03070870093391,0.0,0.0139355888999834
23:12:00,82.82913282781277,0.0,0.0139355888999834
00:45:00,75.84610412832559,23.2,1.9472689222333168
00:58:00,76.77853159466719,0.0,0.0139355888999834
01:33:00,85.2846235348202,0.0,0.0139355888999834
02:00:00,93.75611187161408,51.7,4.322268922233317
04:35:00,113.80400747683156,0.0,0.0139355888999834
05:27:00,98.66078673571992,0.0,0.0139355888999834
05:48:00,94.22506884828208,0.0,0.0139355888999834
07:08:00,88.45303036441273,0.0,0.0139355888999834
08:20:00,94.44990981086715,10.9,0.9222689222333168
11:30:00,120.40376989412816,0.0,0.0139355888999834
11:45:00,121.06206384924948,37.1,3.1056022555666503
12:14:00,124.85278011804206,0.0,0.0139355888999834
15:00:00,122.9684468874582,0.0,0.0139355888999834
16:31:00,113.28404072182126,0.0,0.0139355888999834
16:50:00,113.15142930220053,15.4,1.297268922233317
17:18:00,114.77444024057624,0.0,0.0139355888999834
18:46:00,125.01944912034372,0.0,0.0139355888999834
19:05:00,124.9911420480948,32.5,2.722268922233317
21:49:00,124.2695486687681,0.0,0.0139355888999834
22:57:00,113.45896820654929,0.0,0.0139355888999834
23:26:00,111.40227776625616,0.0,0.0139355888999834
00:56:00,113.34291255108695,0.0,0.0139355888999834
01:02:00,113.78284692020856,0.0,0.0139355888999834
02:13:00,120.3168229748546,0.0,0.0139355888999834
02:50:00,124.10062552485782,57.9,4.838935588899983
02:55:00,124.62434942481094,0.0,0.0139355888999834
03:01:00,125.43147252889142,0.0,0.0139355888999834
05:14:00,142.02062980955,0.0,0.0139355888999834
07:02:00,109.44017575259844,0.0,0.0139355888999834
07:20:00,106.87946481478562,0.5,0.05560225556665
07:44:00,104.81011524302026,0.0,0.0139355888999834
08:02:00,104.18260722457411,0.0,0.0139355888999834
08:11:00,104.12412738941909,0.0,0.0139355888999834
08:40:00,104.8664169492657,21.5,1.8056022555666504
08:53:00,105.71291390417964,0.0,0.0139355888999834
09:52:00,118.24118242722692,0.0,0.0139355888999834
10:54:00,122.47220566976428,0.0,0.0139355888999834
13:09:00,117.9279036088915,0.0,0.0139355888999834
14:48:00,123.38906225111865,0.0,0.0139355888999834
15:05:00,124.74400386412375,24.1,2.022268922233317
15:08:00,124.98927707659853,0.0,0.0139355888999834
15:13:00,125.42906535277602,0.0,0.0139355888999834
15:40:00,130.0489997212867,35.7,2.988935588899984
16:23:00,144.72622675790214,0.0,0.0139355888999834
18:50:00,121.10787245792962,90.0,7.513935588899983
19:50:00,134.3717604890261,0.0,0.0139355888999834
20:12:00,142.0876142201022,0.0,0.0139355888999834
22:16:00,96.74318263275502,0.0,0.0139355888999834
22:27:00,92.334711982134,0.0,0.0139355888999834
23:11:00,79.58037375596477,0.0,0.0139355888999834
01:05:00,77.31332132573564,49.3,4.122268922233316
02:39:00,115.16988079916246,0.0,0.0139355888999834
03:48:00,111.86946312692083,0.0,0.0139355888999834
04:19:00,106.0389193279466,0.0,0.0139355888999834
04:55:00,100.66835236983198,20.5,1.7222689222333167
04:59:00,100.22772858287288,0.0,0.0139355888999834
07:26:00,107.73120753723596,0.0,0.0139355888999834
08:25:00,106.13464411287912,0.0,0.0139355888999834
08:48:00,106.31306981904171,0.0,0.0139355888999834
08:53:00,106.42800089294764,0.0,0.0139355888999834
09:13:00,107.15355274311467,0.0,0.0139355888999834
10:11:00,111.2931900633646,0.0,0.0139355888999834
12:08:00,123.7893221852378,0.0,0.0139355888999834
13:25:00,131.4555493431421,33.8,2.83060225556665
13:59:00,137.44422895155662,0.0,0.0139355888999834
15:18:00,148.04567334802496,0.0,0.0139355888999834
15:30:00,146.27002123042942,15.1,1.2722689222333168
17:36:00,126.79016019240964,0.0,0.0139355888999834
18:17:00,120.00237139667472,0.0,0.0139355888999834
18:20:00,119.58465786817186,0.0,0.0139355888999834
18:25:00,118.91917377573284,64.7,5.40560225556665
19:10:00,126.35854492676025,0.0,0.0139355888999834
19:49:00,139.37060603618468,0.0,0.0139355888999834
22:18:00,99.69285969261432,0.0,0.0139355888999834
22:25:00,98.22144146813427,6.2,0.5306022555666501
23:13:00,93.4872906302095,0.0,0.0139355888999834
23:34:00,93.7980458385563,0.0,0.0139355888999834
23:47:00,94.27247437881122,0.0,0.0139355888999834
00:30:00,96.49109301397722,0.0,0.0139355888999834
00:45:00,97.45188104895286,49.2,4.113935588899984
01:08:00,100.9304681689499,0.0,0.0139355888999834
02:30:00,127.30426753423778,0.0,0.0139355888999834
03:49:00,113.03123550426204,0.0,0.0139355888999834
05:00:00,101.32942989434402,0.0,0.0139355888999834
05:16:00,100.25671393947972,0.0,0.0139355888999834
05:35:00,99.69460376020557,29.8,2.497268922233317
06:05:00,102.36980624310456,0.0,0.0139355888999834
06:14:00,104.662296768781,0.0,0.0139355888999834
06:18:00,105.8103433061154,0.0,0.0139355888999834
07:24:00,118.62874748879618,0.0,0.0139355888999834
07:50:00,117.91246174403386,0.0,0.0139355888999834
08:03:00,116.85055864720542,0.0,0.0139355888999834
09:16:00,110.23454533429543,0.0,0.0139355888999834
10:25:00,109.6320884135896,21.9,1.8389355888999837
10:37:00,110.2568666665544,0.0,0.0139355888999834
11:33:00,121.387133446914,0.0,0.0139355888999834
12:55:00,124.41700003961743,49.2,4.113935588899984
13:04:00,123.86570708093264,0.0,0.0139355888999834
14:00:00,135.45563123464274,0.0,0.0139355888999834
14:05:00,136.49719787198566,19.9,1.6722689222333167
14:18:00,138.29314144205463,0.0,0.0139355888999834
14:25:00,138.88005628208356,25.2,2.113935588899984
14:44:00,140.0677770318093,0.0,0.0139355888999834
17:00:00,109.82258885611184,0.0,0.0139355888999834
17:13:00,104.62245219022032,0.0,0.0139355888999834
17:52:00,92.04692821113288,0.0,0.0139355888999834
17:55:00,91.29459014587088,3.9,0.3389355888999834
18:03:00,89.44915769765234,0.0,0.0139355888999834
18:15:00,87.18564197058113,56.9,4.755602255566649
20:46:00,105.67419307539402,0.0,0.0139355888999834
23:28:00,83.73310592923416,0.0,0.0139355888999834
01:35:00,100.2803949799859,45.5,3.80560225556665
02:00:00,106.6403112502198,0.0,0.0139355888999834
03:04:00,132.8661030869592,0.0,0.0139355888999834
04:25:00,124.21655814867368,0.0,0.0139355888999834
05:32:00,111.38013057324846,0.0,0.0139355888999834
05:46:00,109.79270169579917,0.0,0.0139355888999834
06:43:00,107.43585508031389,0.0,0.0139355888999834
07:23:00,108.92466756186842,0.0,0.0139355888999834
09:31:00,121.454351532771,0.0,0.0139355888999834
12:32:00,137.83058752962916,0.0,0.0139355888999834
13:40:00,141.54141632947218,35.5,2.972268922233317
14:11:00,145.45886688140502,0.0,0.0139355888999834
14:44:00,153.61352565161243,0.0,0.0139355888999834
14:57:00,155.3643754553365,0.0,0.0139355888999834
15:34:00,153.33278571610944,0.0,0.0139355888999834
15:56:00,148.60408856536304,0.0,0.0139355888999834
16:34:00,138.58959443715406,0.0,0.0139355888999834
16:38:00,137.55839710231157,0.0,0.0139355888999834
17:48:00,124.09670578945544,0.0,0.0139355888999834
18:20:00,121.26691097917556,30.1,2.522268922233317
19:25:00,129.80347407777035,29.0,2.43060225556665
19:38:00,131.98573041386064,0.0,0.0139355888999834
22:25:00,114.31859515917914,0.0,0.0139355888999834
22:43:00,110.06200900621262,0.0,0.0139355888999834
22:49:00,108.81893719128328,0.0,0.0139355888999834
22:50:00,108.62070493167693,0.0,0.0139355888999834
00:20:00,100.93002292664517,22.2,1.8639355888999836
00:26:00,101.048071350725,0.0,0.0139355888999834
00:35:00,101.53555089242116,0.0,0.0139355888999834
01:55:00,117.00981404196024,25.7,2.15560225556665
02:31:00,121.18824552531746,0.0,0.0139355888999834
03:38:00,125.44729658771286,0.0,0.0139355888999834
03:44:00,124.83339650314612,0.0,0.0139355888999834
04:28:00,117.85633346794182,0.0,0.0139355888999834
04:28:00,117.85633346794182,0.0,0.0139355888999834
05:53:00,107.21576846059358,0.0,0.0139355888999834
07:31:00,109.46614856784144,0.0,0.0139355888999834
08:40:00,116.3326639895704,0.0,0.0139355888999834
09:35:00,122.536030611306,3.5,0.3056022555666501
10:11:00,126.80806547927716,0.0,0.0139355888999834
12:15:00,136.73665254707606,0.0,0.0139355888999834
12:53:00,137.9455324646765,0.0,0.0139355888999834
13:38:00,139.24481282443426,0.0,0.0139355888999834
13:58:00,139.8273351462471,0.0,0.0139355888999834
14:26:00,140.6529385111054,0.0,0.0139355888999834
14:45:00,141.2141909274936,59.3,4.9556022555666495
15:10:00,144.48275860273827,9.5,0.80560225556665
15:34:00,154.2554157661731,0.0,0.0139355888999834
17:12:00,149.61124440133997,0.0,0.0139355888999834
17:38:00,137.3906659076643,0.0,0.0139355888999834
18:02:00,126.70104662315282,0.0,0.0139355888999834
19:05:00,106.98637999273716,91.4,7.63060225556665
19:36:00,109.5109786585446,0.0,0.0139355888999834
19:56:00,121.9285149714962,0.0,0.0139355888999834
20:58:00,138.56329158372952,0.0,0.0139355888999834
21:53:00,115.6221701147227,0.0,0.0139355888999834
22:13:00,105.9021251850132,0.0,0.0139355888999834
22:55:00,89.15960354750291,31.3,2.622268922233317
23:57:00,87.4320769754908,0.0,0.0139355888999834
00:03:00,88.35399644039836,0.0,0.0139355888999834
05:04:00,98.7775205759224,0.0,0.0139355888999834
05:18:00,101.02542961150546,0.0,0.0139355888999834
06:09:00,109.39716488987132,0.0,0.0139355888999834
06:42:00,114.65197919458316,0.0,0.0139355888999834
07:57:00,125.19681333601716,0.0,0.0139355888999834
09:00:00,132.14710955313862,0.0,0.0139355888999834
10:00:00,137.1676286034569,0.0,0.0139355888999834
10:54:00,140.53852517841872,0.0,0.0139355888999834
11:50:00,143.10886651897573,30.2,2.53060225556665
12:14:00,145.1309183586187,0.0,0.0139355888999834
13:15:00,155.02983439061157,52.8,5.414928034217979
14:02:00,158.2576679078691,0.0,0.0139355888999834
15:52:00,123.7171330510312,0.0,0.0139355888999834
16:06:00,116.97200596295544,0.0,0.0139355888999834
17:19:00,92.30040749755211,0.0,0.0139355888999834
17:53:00,87.35286123477829,0.0,0.0139355888999834
18:09:00,86.27363593242262,0.0,0.0139355888999834
18:40:00,86.08569196280668,33.0,2.7639355888999835
20:40:00,112.3916905678607,24.8,2.0806022555666503
21:45:00,116.2336217970978,0.0,0.0139355888999834
22:30:00,115.09978873896256,22.2,1.8639355888999836
23:35:00,113.38150961718986,22.1,1.8556022555666505
00:13:00,114.54237414059448,0.0,0.0139355888999834
00:25:00,115.33068541326416,87.2,7.28060225556665
02:41:00,132.75906229320745,0.0,0.0139355888999834
06:23:00,65.28076706069879,0.0,0.0139355888999834
08:14:00,84.91062165466883,0.0,0.0139355888999834
10:51:00,117.17900308244968,0.0,0.0139355888999834
10:59:00,118.50312854180774,0.0,0.0139355888999834
12:53:00,133.1759458023691,0.0,0.0139355888999834
14:16:00,139.63848831025626,0.0,0.0139355888999834
14:36:00,140.78959461897003,0.0,0.0139355888999834
14:40:00,141.0038291667214,41.8,3.4972689222333164
14:45:00,141.27604452998577,0.0,0.0139355888999834
16:24:00,156.5742931885158,0.0,0.0139355888999834
16:45:00,152.38752666671132,0.0,0.0139355888999834
17:55:00,131.7903516979144,0.0,0.0139355888999834
18:59:00,119.45698071848172,0.0,0.0139355888999834
20:38:00,116.91114135663842,0.0,0.0139355888999834
21:15:00,119.05484021052746,55.4,4.630602255566649
22:53:00,146.87716588572746,0.0,0.0139355888999834
22:59:00,146.5966902224858,0.0,0.0139355888999834
23:25:00,141.85293307091942,51.4,4.297268922233316
23:42:00,137.54386852580336,0.0,0.0139355888999834
23:54:00,136.22339641835984,0.0,0.0139355888999834
00:07:00,136.50783078782237,0.0,0.0139355888999834
00:59:00,135.22945145522144,0.0,0.0139355888999834
03:19:00,90.38726662611072,0.0,0.0139355888999834
03:26:00,89.19365241927922,0.0,0.0139355888999834
04:55:00,86.11718359487672,6.1,0.5222689222333167
08:01:00,112.45074829446912,0.0,0.0139355888999834
08:38:00,116.432416561155,0.0,0.0139355888999834
08:47:00,117.3892373247456,0.0,0.0139355888999834
09:10:00,119.81841317816802,25.5,2.1389355888999835
09:15:00,120.34982823864534,15.9,1.3389355888999834
10:42:00,143.53694479208784,0.0,0.0139355888999834
11:11:00,142.19610517437147,0.0,0.0139355888999834
11:15:00,141.57772767307193,17.4,1.4639355888999834
12:10:00,133.23121677198148,0.0,0.0139355888999834
12:22:00,131.68790812145826,0.0,0.0139355888999834
13:31:00,119.06953967016705,0.0,0.0139355888999834
14:30:00,109.78671595921357,29.2,2.4472689222333166
15:15:00,112.22219912394266,36.2,3.0306022555666505
15:45:00,120.61154483618353,0.0,0.0139355888999834
17:11:00,128.76689760354216,0.0,0.0139355888999834
19:28:00,94.027363234724,0.0,0.0139355888999834
20:25:00,92.40851774863076,59.3,4.9556022555666495
20:47:00,95.4687979102206,0.0,0.0139355888999834
21:45:00,123.68275231088322,0.0,0.0139355888999834
22:09:00,127.72358957543166,0.0,0.0139355888999834
22:41:00,124.09535645638653,0.0,0.0139355888999834
23:20:00,113.55919004467847,0.0,0.0139355888999834
23:26:00,111.85080339484932,0.0,0.0139355888999834
23:56:00,104.0992716208,0.0,0.0139355888999834
00:25:00,98.557139358745,74.1,6.188935588899983
00:36:00,97.3234786777056,0.0,0.0139355888999834
00:48:00,98.46697171829912,0.0,0.0139355888999834
02:56:00,116.96663917513362,0.0,0.0139355888999834
04:51:00,83.99507424784011,0.0,0.0139355888999834
07:38:00,94.7158225111779,0.0,0.0139355888999834
07:45:00,95.91064663565722,11.7,0.9889355888999832
08:31:00,106.20719826144914,0.0,0.0139355888999834
08:55:00,112.26137624520868,0.0,0.0139355888999834
